x,y,pet
462448,5479669,42.69
462449,5479669,42.69
462450,5479669,42.70
462451,5479669,42.70
462452,5479669,42.70
462453,5479669,42.69
462454,5479669,42.68
462455,5479669,42.66
462456,5479669,42.65
462457,5479669,42.64
462458,5479669,42.64
462459,5479669,42.64
462460,5479669,42.64
462461,5479669,42.63
462462,5479669,42.63
462463,5479669,42.64
462464,5479669,42.64
462465,5479669,42.65
462466,5479669,42.66
462467,5479669,42.66
462468,5479669,42.67
462469,5479669,42.68
462470,5479669,42.69
462471,5479669,42.71
462472,5479669,42.72
462473,5479669,42.59
462474,5479669,42.46
462475,5479669,42.33
462476,5479669,42.20
462477,5479669,42.07
462478,5479669,42.23
462479,5479669,42.40
462480,5479669,42.57
462481,5479669,42.73
462482,5479669,42.90
462483,5479669,42.95
462484,5479669,43.00
462485,5479669,43.05
462486,5479669,43.10
462487,5479669,43.15
462488,5479669,43.13
462489,5479669,43.11
462490,5479669,43.09
462491,5479669,43.07
462492,5479669,43.05
462493,5479669,43.10
462494,5479669,43.14
462495,5479669,43.18
462496,5479669,43.22
462497,5479669,43.27
462498,5479669,43.33
462499,5479669,43.40
462500,5479669,43.46
462501,5479669,43.53
462502,5479669,null
462503,5479669,null
462504,5479669,null
462505,5479669,null
462506,5479669,null
462507,5479669,null
462508,5479669,null
462509,5479669,null
462510,5479669,null
462511,5479669,null
462512,5479669,null
462513,5479669,null
462514,5479669,null
462515,5479669,null
462516,5479669,null
462517,5479669,null
462518,5479669,null
462519,5479669,null
462520,5479669,null
462521,5479669,null
462522,5479669,null
462523,5479669,null
462524,5479669,null
462525,5479669,null
462526,5479669,null
462527,5479669,null
462528,5479669,null
462529,5479669,null
462530,5479669,null
462531,5479669,null
462532,5479669,31.52
462533,5479669,30.96
462534,5479669,30.41
462535,5479669,29.85
462536,5479669,29.29
462537,5479669,28.74
462538,5479669,28.62
462539,5479669,28.51
462540,5479669,28.40
462541,5479669,28.29
462542,5479669,28.18
462543,5479669,28.24
462544,5479669,28.30
462545,5479669,28.36
462546,5479669,28.42
462547,5479669,28.48
462548,5479669,28.61
462549,5479669,28.74
462550,5479669,28.87
462551,5479669,29.00
462552,5479669,29.13
462553,5479669,29.13
462554,5479669,29.13
462555,5479669,29.14
462556,5479669,29.14
462557,5479669,29.14
462558,5479669,30.16
462559,5479669,31.18
462560,5479669,32.19
462561,5479669,33.21
462562,5479669,34.23
462563,5479669,34.07
462564,5479669,33.91
462565,5479669,33.76
462566,5479669,33.60
462567,5479669,33.44
462568,5479669,33.57
462569,5479669,33.69
462570,5479669,33.82
462571,5479669,33.94
462572,5479669,34.06
462573,5479669,34.17
462574,5479669,34.28
462575,5479669,34.38
462576,5479669,34.49
462577,5479669,34.60
462578,5479669,34.36
462579,5479669,34.13
462580,5479669,33.90
462581,5479669,33.66
462582,5479669,33.43
462583,5479669,32.47
462584,5479669,31.51
462585,5479669,30.56
462586,5479669,29.60
462587,5479669,28.64
462588,5479669,28.64
462589,5479669,28.65
462590,5479669,28.65
462591,5479669,28.65
462592,5479669,28.66
462593,5479669,28.78
462594,5479669,28.90
462595,5479669,29.02
462596,5479669,29.14
462597,5479669,29.26
462598,5479669,30.82
462599,5479669,32.38
462600,5479669,33.94
462601,5479669,35.50
462602,5479669,37.06
462603,5479669,38.01
462604,5479669,38.96
462605,5479669,39.91
462606,5479669,40.86
462607,5479669,41.81
462608,5479669,41.94
462609,5479669,42.07
462610,5479669,42.20
462611,5479669,42.32
462612,5479669,42.45
462613,5479669,42.53
462614,5479669,42.60
462615,5479669,42.67
462616,5479669,42.75
462617,5479669,42.82
462618,5479669,42.86
462619,5479669,42.90
462620,5479669,42.93
462621,5479669,42.97
462622,5479669,43.01
462623,5479669,43.05
462624,5479669,43.09
462625,5479669,43.13
462626,5479669,43.18
462627,5479669,43.22
462628,5479669,43.27
462629,5479669,43.32
462630,5479669,43.37
462631,5479669,43.42
462632,5479669,43.47
462633,5479669,43.46
462634,5479669,43.46
462635,5479669,43.45
462636,5479669,43.44
462637,5479669,43.44
462638,5479669,43.44
462639,5479669,43.44
462640,5479669,43.44
462641,5479669,43.44
462642,5479669,43.45
462643,5479669,43.45
462644,5479669,43.46
462645,5479669,43.47
462646,5479669,43.47
462647,5479669,43.48
462648,5479669,43.49
462649,5479669,43.50
462650,5479669,43.51
462651,5479669,43.52
462652,5479669,43.53
462653,5479669,43.57
462654,5479669,43.61
462655,5479669,43.65
462656,5479669,43.68
462657,5479669,43.72
462658,5479669,43.92
462659,5479669,44.11
462660,5479669,44.31
462661,5479669,44.50
462662,5479669,44.70
462663,5479669,44.72
462664,5479669,44.75
462665,5479669,44.77
462666,5479669,44.80
462667,5479669,null
462668,5479669,null
462669,5479669,null
462670,5479669,null
462671,5479669,null
462672,5479669,null
462673,5479669,null
462674,5479669,null
462675,5479669,null
462676,5479669,null
462677,5479669,42.71
462678,5479669,42.67
462679,5479669,42.63
462680,5479669,42.60
462681,5479669,42.56
462682,5479669,42.52
462683,5479669,41.67
462684,5479669,40.82
462685,5479669,39.97
462686,5479669,39.11
462687,5479669,38.26
462688,5479669,39.02
462689,5479669,39.78
462690,5479669,40.54
462691,5479669,41.30
462692,5479669,42.06
462693,5479669,42.14
462694,5479669,42.21
462695,5479669,42.29
462696,5479669,42.37
462697,5479669,42.44
462698,5479669,42.48
462699,5479669,42.53
462700,5479669,42.57
462701,5479669,42.61
462702,5479669,42.66
462703,5479669,42.72
462704,5479669,42.78
462705,5479669,42.83
462706,5479669,42.89
462707,5479669,42.95
462708,5479669,42.95
462709,5479669,42.95
462710,5479669,42.95
462711,5479669,42.95
462712,5479669,42.94
462713,5479669,42.91
462714,5479669,42.87
462715,5479669,42.83
462716,5479669,42.79
462717,5479669,42.75
462718,5479669,42.75
462719,5479669,42.75
462415,5479670,42.96
462416,5479670,42.96
462417,5479670,42.96
462418,5479670,43.04
462419,5479670,43.13
462420,5479670,43.21
462421,5479670,43.30
462422,5479670,43.39
462423,5479670,43.52
462424,5479670,43.65
462425,5479670,43.79
462426,5479670,43.92
462427,5479670,44.06
462428,5479670,44.08
462429,5479670,44.10
462430,5479670,44.11
462431,5479670,44.13
462432,5479670,43.99
462433,5479670,43.97
462434,5479670,43.96
462435,5479670,43.94
462436,5479670,43.92
462437,5479670,43.90
462438,5479670,43.68
462439,5479670,43.46
462440,5479670,43.24
462441,5479670,43.02
462442,5479670,42.80
462443,5479670,42.78
462444,5479670,42.76
462445,5479670,42.75
462446,5479670,42.73
462447,5479670,42.71
462448,5479670,42.71
462449,5479670,42.70
462450,5479670,42.70
462451,5479670,42.70
462452,5479670,42.69
462453,5479670,42.68
462454,5479670,42.67
462455,5479670,42.65
462456,5479670,42.64
462457,5479670,42.62
462458,5479670,42.62
462459,5479670,42.61
462460,5479670,42.61
462461,5479670,42.60
462462,5479670,42.60
462463,5479670,42.57
462464,5479670,42.54
462465,5479670,42.51
462466,5479670,42.48
462467,5479670,42.46
462468,5479670,42.53
462469,5479670,42.60
462470,5479670,42.67
462471,5479670,42.74
462472,5479670,42.82
462473,5479670,42.58
462474,5479670,42.33
462475,5479670,42.09
462476,5479670,41.85
462477,5479670,41.61
462478,5479670,41.87
462479,5479670,42.12
462480,5479670,42.38
462481,5479670,42.63
462482,5479670,42.89
462483,5479670,42.96
462484,5479670,43.03
462485,5479670,43.10
462486,5479670,43.17
462487,5479670,43.25
462488,5479670,43.19
462489,5479670,43.13
462490,5479670,43.08
462491,5479670,43.02
462492,5479670,42.97
462493,5479670,42.93
462494,5479670,42.90
462495,5479670,42.87
462496,5479670,42.83
462497,5479670,42.80
462498,5479670,42.90
462499,5479670,42.99
462500,5479670,43.09
462501,5479670,43.19
462502,5479670,null
462503,5479670,null
462504,5479670,null
462505,5479670,null
462506,5479670,null
462507,5479670,null
462508,5479670,null
462509,5479670,null
462510,5479670,null
462511,5479670,null
462512,5479670,null
462513,5479670,null
462514,5479670,null
462515,5479670,null
462516,5479670,null
462517,5479670,null
462518,5479670,null
462519,5479670,null
462520,5479670,null
462521,5479670,null
462522,5479670,null
462523,5479670,null
462524,5479670,null
462525,5479670,null
462526,5479670,null
462527,5479670,null
462528,5479670,null
462529,5479670,null
462530,5479670,null
462531,5479670,null
462532,5479670,30.60
462533,5479670,30.23
462534,5479670,29.86
462535,5479670,29.49
462536,5479670,29.12
462537,5479670,28.75
462538,5479670,28.55
462539,5479670,28.35
462540,5479670,28.15
462541,5479670,27.95
462542,5479670,27.75
462543,5479670,27.87
462544,5479670,28.00
462545,5479670,28.12
462546,5479670,28.25
462547,5479670,28.37
462548,5479670,28.50
462549,5479670,28.62
462550,5479670,28.75
462551,5479670,28.87
462552,5479670,29.00
462553,5479670,29.01
462554,5479670,29.01
462555,5479670,29.02
462556,5479670,29.03
462557,5479670,29.04
462558,5479670,29.73
462559,5479670,30.42
462560,5479670,31.11
462561,5479670,31.80
462562,5479670,32.49
462563,5479670,33.00
462564,5479670,33.50
462565,5479670,34.00
462566,5479670,34.50
462567,5479670,35.01
462568,5479670,35.15
462569,5479670,35.30
462570,5479670,35.45
462571,5479670,35.59
462572,5479670,35.74
462573,5479670,35.85
462574,5479670,35.96
462575,5479670,36.07
462576,5479670,36.18
462577,5479670,36.29
462578,5479670,36.13
462579,5479670,35.97
462580,5479670,35.81
462581,5479670,35.64
462582,5479670,35.48
462583,5479670,34.10
462584,5479670,32.73
462585,5479670,31.35
462586,5479670,29.98
462587,5479670,28.60
462588,5479670,28.61
462589,5479670,28.62
462590,5479670,28.63
462591,5479670,28.64
462592,5479670,28.66
462593,5479670,28.77
462594,5479670,28.89
462595,5479670,29.01
462596,5479670,29.12
462597,5479670,29.24
462598,5479670,30.46
462599,5479670,31.68
462600,5479670,32.90
462601,5479670,34.12
462602,5479670,35.34
462603,5479670,36.64
462604,5479670,37.93
462605,5479670,39.23
462606,5479670,40.52
462607,5479670,41.82
462608,5479670,41.94
462609,5479670,42.07
462610,5479670,42.19
462611,5479670,42.32
462612,5479670,42.44
462613,5479670,42.51
462614,5479670,42.58
462615,5479670,42.65
462616,5479670,42.72
462617,5479670,42.79
462618,5479670,42.82
462619,5479670,42.86
462620,5479670,42.89
462621,5479670,42.92
462622,5479670,42.96
462623,5479670,43.00
462624,5479670,43.05
462625,5479670,43.09
462626,5479670,43.14
462627,5479670,43.18
462628,5479670,43.23
462629,5479670,43.28
462630,5479670,43.33
462631,5479670,43.38
462632,5479670,43.43
462633,5479670,43.42
462634,5479670,43.42
462635,5479670,43.41
462636,5479670,43.41
462637,5479670,43.40
462638,5479670,43.41
462639,5479670,43.42
462640,5479670,43.43
462641,5479670,43.44
462642,5479670,43.44
462643,5479670,43.45
462644,5479670,43.46
462645,5479670,43.47
462646,5479670,43.48
462647,5479670,43.49
462648,5479670,43.50
462649,5479670,43.51
462650,5479670,43.53
462651,5479670,43.54
462652,5479670,43.55
462653,5479670,43.60
462654,5479670,43.64
462655,5479670,43.69
462656,5479670,43.74
462657,5479670,43.79
462658,5479670,43.94
462659,5479670,44.10
462660,5479670,44.26
462661,5479670,44.42
462662,5479670,44.58
462663,5479670,44.60
462664,5479670,44.61
462665,5479670,44.63
462666,5479670,44.64
462667,5479670,null
462668,5479670,null
462669,5479670,null
462670,5479670,null
462671,5479670,null
462672,5479670,null
462673,5479670,null
462674,5479670,null
462675,5479670,null
462676,5479670,null
462677,5479670,41.53
462678,5479670,41.50
462679,5479670,41.48
462680,5479670,41.45
462681,5479670,41.43
462682,5479670,41.41
462683,5479670,40.41
462684,5479670,39.41
462685,5479670,38.41
462686,5479670,37.41
462687,5479670,36.42
462688,5479670,37.52
462689,5479670,38.63
462690,5479670,39.73
462691,5479670,40.84
462692,5479670,41.94
462693,5479670,42.04
462694,5479670,42.14
462695,5479670,42.23
462696,5479670,42.33
462697,5479670,42.43
462698,5479670,42.48
462699,5479670,42.54
462700,5479670,42.59
462701,5479670,42.65
462702,5479670,42.70
462703,5479670,42.77
462704,5479670,42.83
462705,5479670,42.89
462706,5479670,42.96
462707,5479670,43.02
462708,5479670,43.02
462709,5479670,43.02
462710,5479670,43.02
462711,5479670,43.02
462712,5479670,43.02
462713,5479670,42.98
462714,5479670,42.94
462715,5479670,42.91
462716,5479670,42.87
462717,5479670,42.83
462718,5479670,42.83
462719,5479670,42.83
462415,5479671,43.04
462416,5479671,43.04
462417,5479671,43.04
462418,5479671,43.13
462419,5479671,43.22
462420,5479671,43.31
462421,5479671,43.40
462422,5479671,43.49
462423,5479671,43.59
462424,5479671,43.68
462425,5479671,43.78
462426,5479671,43.88
462427,5479671,43.97
462428,5479671,43.98
462429,5479671,43.99
462430,5479671,44.00
462431,5479671,44.01
462432,5479671,43.81
462433,5479671,43.80
462434,5479671,43.79
462435,5479671,43.78
462436,5479671,43.77
462437,5479671,43.76
462438,5479671,43.59
462439,5479671,43.42
462440,5479671,43.25
462441,5479671,43.07
462442,5479671,42.90
462443,5479671,42.87
462444,5479671,42.83
462445,5479671,42.80
462446,5479671,42.76
462447,5479671,42.73
462448,5479671,42.72
462449,5479671,42.71
462450,5479671,42.70
462451,5479671,42.70
462452,5479671,42.69
462453,5479671,42.67
462454,5479671,42.66
462455,5479671,42.64
462456,5479671,42.62
462457,5479671,42.61
462458,5479671,42.60
462459,5479671,42.59
462460,5479671,42.58
462461,5479671,42.57
462462,5479671,42.56
462463,5479671,42.50
462464,5479671,42.44
462465,5479671,42.37
462466,5479671,42.31
462467,5479671,42.25
462468,5479671,42.38
462469,5479671,42.52
462470,5479671,42.65
462471,5479671,42.78
462472,5479671,42.92
462473,5479671,42.56
462474,5479671,42.21
462475,5479671,41.86
462476,5479671,41.51
462477,5479671,41.15
462478,5479671,41.50
462479,5479671,41.84
462480,5479671,42.19
462481,5479671,42.53
462482,5479671,42.88
462483,5479671,42.97
462484,5479671,43.06
462485,5479671,43.15
462486,5479671,43.24
462487,5479671,43.34
462488,5479671,43.25
462489,5479671,43.15
462490,5479671,43.06
462491,5479671,42.97
462492,5479671,42.88
462493,5479671,42.77
462494,5479671,42.66
462495,5479671,42.55
462496,5479671,42.44
462497,5479671,42.33
462498,5479671,42.46
462499,5479671,42.59
462500,5479671,42.72
462501,5479671,42.85
462502,5479671,null
462503,5479671,null
462504,5479671,null
462505,5479671,null
462506,5479671,null
462507,5479671,null
462508,5479671,null
462509,5479671,null
462510,5479671,null
462511,5479671,null
462512,5479671,null
462513,5479671,null
462514,5479671,null
462515,5479671,null
462516,5479671,null
462517,5479671,null
462518,5479671,null
462519,5479671,null
462520,5479671,null
462521,5479671,null
462522,5479671,null
462523,5479671,null
462524,5479671,null
462525,5479671,null
462526,5479671,null
462527,5479671,null
462528,5479671,null
462529,5479671,null
462530,5479671,null
462531,5479671,null
462532,5479671,29.69
462533,5479671,29.50
462534,5479671,29.32
462535,5479671,29.13
462536,5479671,28.95
462537,5479671,28.76
462538,5479671,28.47
462539,5479671,28.19
462540,5479671,27.90
462541,5479671,27.61
462542,5479671,27.32
462543,5479671,27.51
462544,5479671,27.70
462545,5479671,27.89
462546,5479671,28.08
462547,5479671,28.26
462548,5479671,28.38
462549,5479671,28.50
462550,5479671,28.63
462551,5479671,28.75
462552,5479671,28.87
462553,5479671,28.88
462554,5479671,28.90
462555,5479671,28.91
462556,5479671,28.92
462557,5479671,28.94
462558,5479671,29.30
462559,5479671,29.67
462560,5479671,30.03
462561,5479671,30.39
462562,5479671,30.76
462563,5479671,31.92
462564,5479671,33.08
462565,5479671,34.24
462566,5479671,35.41
462567,5479671,36.57
462568,5479671,36.74
462569,5479671,36.91
462570,5479671,37.08
462571,5479671,37.25
462572,5479671,37.42
462573,5479671,37.53
462574,5479671,37.65
462575,5479671,37.76
462576,5479671,37.88
462577,5479671,37.99
462578,5479671,37.90
462579,5479671,37.81
462580,5479671,37.71
462581,5479671,37.62
462582,5479671,37.53
462583,5479671,35.73
462584,5479671,33.94
462585,5479671,32.15
462586,5479671,30.35
462587,5479671,28.56
462588,5479671,28.58
462589,5479671,28.60
462590,5479671,28.62
462591,5479671,28.64
462592,5479671,28.66
462593,5479671,28.77
462594,5479671,28.88
462595,5479671,28.99
462596,5479671,29.11
462597,5479671,29.22
462598,5479671,30.10
462599,5479671,30.98
462600,5479671,31.86
462601,5479671,32.74
462602,5479671,33.62
462603,5479671,35.26
462604,5479671,36.90
462605,5479671,38.54
462606,5479671,40.18
462607,5479671,41.83
462608,5479671,41.95
462609,5479671,42.07
462610,5479671,42.19
462611,5479671,42.31
462612,5479671,42.43
462613,5479671,42.50
462614,5479671,42.56
462615,5479671,42.63
462616,5479671,42.69
462617,5479671,42.76
462618,5479671,42.79
462619,5479671,42.82
462620,5479671,42.85
462621,5479671,42.88
462622,5479671,42.90
462623,5479671,42.95
462624,5479671,43.00
462625,5479671,43.05
462626,5479671,43.10
462627,5479671,43.15
462628,5479671,43.20
462629,5479671,43.24
462630,5479671,43.29
462631,5479671,43.34
462632,5479671,43.39
462633,5479671,43.39
462634,5479671,43.38
462635,5479671,43.38
462636,5479671,43.38
462637,5479671,43.37
462638,5479671,43.39
462639,5479671,43.40
462640,5479671,43.41
462641,5479671,43.43
462642,5479671,43.44
462643,5479671,43.45
462644,5479671,43.46
462645,5479671,43.47
462646,5479671,43.49
462647,5479671,43.50
462648,5479671,43.51
462649,5479671,43.53
462650,5479671,43.54
462651,5479671,43.55
462652,5479671,43.56
462653,5479671,43.62
462654,5479671,43.68
462655,5479671,43.74
462656,5479671,43.79
462657,5479671,43.85
462658,5479671,43.97
462659,5479671,44.09
462660,5479671,44.21
462661,5479671,44.34
462662,5479671,44.46
462663,5479671,44.47
462664,5479671,44.47
462665,5479671,44.48
462666,5479671,44.49
462667,5479671,null
462668,5479671,null
462669,5479671,null
462670,5479671,null
462671,5479671,null
462672,5479671,null
462673,5479671,null
462674,5479671,null
462675,5479671,null
462676,5479671,null
462677,5479671,40.35
462678,5479671,40.34
462679,5479671,40.33
462680,5479671,40.31
462681,5479671,40.30
462682,5479671,40.29
462683,5479671,39.15
462684,5479671,38.00
462685,5479671,36.86
462686,5479671,35.71
462687,5479671,34.57
462688,5479671,36.02
462689,5479671,37.47
462690,5479671,38.92
462691,5479671,40.37
462692,5479671,41.82
462693,5479671,41.94
462694,5479671,42.06
462695,5479671,42.18
462696,5479671,42.30
462697,5479671,42.42
462698,5479671,42.48
462699,5479671,42.55
462700,5479671,42.61
462701,5479671,42.68
462702,5479671,42.74
462703,5479671,42.81
462704,5479671,42.88
462705,5479671,42.95
462706,5479671,43.02
462707,5479671,43.09
462708,5479671,43.09
462709,5479671,43.09
462710,5479671,43.09
462711,5479671,43.10
462712,5479671,43.10
462713,5479671,43.06
462714,5479671,43.02
462715,5479671,42.99
462716,5479671,42.95
462717,5479671,42.91
462718,5479671,42.91
462719,5479671,42.91
462415,5479672,43.12
462416,5479672,43.12
462417,5479672,43.12
462418,5479672,43.21
462419,5479672,43.31
462420,5479672,43.40
462421,5479672,43.50
462422,5479672,43.60
462423,5479672,43.65
462424,5479672,43.71
462425,5479672,43.77
462426,5479672,43.83
462427,5479672,null
462428,5479672,null
462429,5479672,null
462430,5479672,null
462431,5479672,null
462432,5479672,43.62
462433,5479672,43.62
462434,5479672,43.62
462435,5479672,43.62
462436,5479672,43.62
462437,5479672,43.62
462438,5479672,43.50
462439,5479672,43.37
462440,5479672,43.25
462441,5479672,43.13
462442,5479672,43.00
462443,5479672,42.95
462444,5479672,42.90
462445,5479672,42.85
462446,5479672,42.80
462447,5479672,42.74
462448,5479672,42.73
462449,5479672,42.72
462450,5479672,42.71
462451,5479672,42.70
462452,5479672,42.68
462453,5479672,42.67
462454,5479672,42.65
462455,5479672,42.63
462456,5479672,42.61
462457,5479672,42.59
462458,5479672,42.58
462459,5479672,42.56
462460,5479672,42.55
462461,5479672,42.54
462462,5479672,42.53
462463,5479672,42.43
462464,5479672,42.33
462465,5479672,42.24
462466,5479672,42.14
462467,5479672,42.04
462468,5479672,42.24
462469,5479672,42.43
462470,5479672,42.63
462471,5479672,42.82
462472,5479672,43.02
462473,5479672,42.55
462474,5479672,42.09
462475,5479672,41.62
462476,5479672,41.16
462477,5479672,40.69
462478,5479672,41.13
462479,5479672,41.56
462480,5479672,42.00
462481,5479672,42.43
462482,5479672,42.86
462483,5479672,42.98
462484,5479672,43.09
462485,5479672,43.20
462486,5479672,43.32
462487,5479672,43.43
462488,5479672,43.30
462489,5479672,43.17
462490,5479672,43.05
462491,5479672,42.92
462492,5479672,42.79
462493,5479672,42.61
462494,5479672,42.42
462495,5479672,42.24
462496,5479672,42.05
462497,5479672,41.86
462498,5479672,42.03
462499,5479672,42.19
462500,5479672,42.35
462501,5479672,42.51
462502,5479672,42.67
462503,5479672,41.17
462504,5479672,39.67
462505,5479672,38.17
462506,5479672,36.67
462507,5479672,35.18
462508,5479672,35.18
462509,5479672,35.18
462510,5479672,35.18
462511,5479672,35.18
462512,5479672,null
462513,5479672,null
462514,5479672,null
462515,5479672,null
462516,5479672,null
462517,5479672,null
462518,5479672,null
462519,5479672,null
462520,5479672,null
462521,5479672,null
462522,5479672,null
462523,5479672,null
462524,5479672,null
462525,5479672,null
462526,5479672,null
462527,5479672,null
462528,5479672,null
462529,5479672,null
462530,5479672,null
462531,5479672,null
462532,5479672,null
462533,5479672,null
462534,5479672,null
462535,5479672,null
462536,5479672,null
462537,5479672,null
462538,5479672,null
462539,5479672,null
462540,5479672,null
462541,5479672,null
462542,5479672,null
462543,5479672,null
462544,5479672,null
462545,5479672,null
462546,5479672,null
462547,5479672,28.16
462548,5479672,28.27
462549,5479672,28.39
462550,5479672,28.50
462551,5479672,28.62
462552,5479672,28.74
462553,5479672,28.76
462554,5479672,28.78
462555,5479672,28.80
462556,5479672,28.82
462557,5479672,28.84
462558,5479672,28.87
462559,5479672,28.91
462560,5479672,28.95
462561,5479672,28.98
462562,5479672,29.02
462563,5479672,30.84
462564,5479672,32.67
462565,5479672,34.49
462566,5479672,36.31
462567,5479672,38.14
462568,5479672,38.33
462569,5479672,38.52
462570,5479672,38.71
462571,5479672,38.91
462572,5479672,39.10
462573,5479672,39.22
462574,5479672,39.33
462575,5479672,39.45
462576,5479672,39.57
462577,5479672,39.69
462578,5479672,39.67
462579,5479672,39.64
462580,5479672,39.62
462581,5479672,39.60
462582,5479672,39.58
462583,5479672,37.36
462584,5479672,35.15
462585,5479672,32.94
462586,5479672,30.73
462587,5479672,28.52
462588,5479672,28.55
462589,5479672,28.57
462590,5479672,28.60
462591,5479672,28.63
462592,5479672,28.66
462593,5479672,28.76
462594,5479672,28.87
462595,5479672,28.98
462596,5479672,29.09
462597,5479672,29.20
462598,5479672,29.74
462599,5479672,30.28
462600,5479672,30.82
462601,5479672,31.36
462602,5479672,31.90
462603,5479672,33.89
462604,5479672,35.87
462605,5479672,37.86
462606,5479672,39.85
462607,5479672,41.83
462608,5479672,41.95
462609,5479672,42.07
462610,5479672,42.19
462611,5479672,42.31
462612,5479672,42.43
462613,5479672,42.49
462614,5479672,42.55
462615,5479672,42.61
462616,5479672,42.67
462617,5479672,42.73
462618,5479672,42.75
462619,5479672,42.78
462620,5479672,42.80
462621,5479672,42.83
462622,5479672,42.85
462623,5479672,42.90
462624,5479672,42.96
462625,5479672,43.01
462626,5479672,43.06
462627,5479672,43.11
462628,5479672,43.16
462629,5479672,43.21
462630,5479672,43.26
462631,5479672,43.30
462632,5479672,43.35
462633,5479672,43.35
462634,5479672,43.35
462635,5479672,43.35
462636,5479672,43.34
462637,5479672,43.34
462638,5479672,43.36
462639,5479672,43.38
462640,5479672,43.40
462641,5479672,43.42
462642,5479672,43.43
462643,5479672,43.45
462644,5479672,43.46
462645,5479672,43.48
462646,5479672,43.49
462647,5479672,43.51
462648,5479672,43.52
462649,5479672,43.54
462650,5479672,43.55
462651,5479672,43.56
462652,5479672,43.58
462653,5479672,43.65
462654,5479672,43.71
462655,5479672,43.78
462656,5479672,43.85
462657,5479672,43.92
462658,5479672,44.00
462659,5479672,44.08
462660,5479672,44.17
462661,5479672,44.25
462662,5479672,null
462663,5479672,null
462664,5479672,null
462665,5479672,null
462666,5479672,null
462667,5479672,null
462668,5479672,null
462669,5479672,null
462670,5479672,null
462671,5479672,null
462672,5479672,null
462673,5479672,null
462674,5479672,null
462675,5479672,null
462676,5479672,null
462677,5479672,null
462678,5479672,null
462679,5479672,null
462680,5479672,null
462681,5479672,null
462682,5479672,39.17
462683,5479672,37.88
462684,5479672,36.59
462685,5479672,35.30
462686,5479672,34.01
462687,5479672,32.73
462688,5479672,34.52
462689,5479672,36.32
462690,5479672,38.11
462691,5479672,39.91
462692,5479672,41.70
462693,5479672,41.84
462694,5479672,41.98
462695,5479672,42.12
462696,5479672,42.27
462697,5479672,42.41
462698,5479672,42.48
462699,5479672,42.56
462700,5479672,42.64
462701,5479672,42.71
462702,5479672,42.79
462703,5479672,42.86
462704,5479672,42.94
462705,5479672,43.01
462706,5479672,43.09
462707,5479672,43.16
462708,5479672,43.16
462709,5479672,43.17
462710,5479672,43.17
462711,5479672,43.17
462712,5479672,43.17
462713,5479672,43.14
462714,5479672,43.10
462715,5479672,43.07
462716,5479672,43.03
462717,5479672,43.00
462718,5479672,43.00
462719,5479672,43.00
462415,5479673,43.14
462416,5479673,43.14
462417,5479673,43.14
462418,5479673,43.24
462419,5479673,43.34
462420,5479673,43.44
462421,5479673,43.55
462422,5479673,43.65
462423,5479673,43.70
462424,5479673,43.75
462425,5479673,43.79
462426,5479673,43.84
462427,5479673,null
462428,5479673,null
462429,5479673,null
462430,5479673,null
462431,5479673,null
462432,5479673,43.75
462433,5479673,43.75
462434,5479673,43.75
462435,5479673,43.75
462436,5479673,43.75
462437,5479673,43.75
462438,5479673,43.59
462439,5479673,43.44
462440,5479673,43.28
462441,5479673,43.12
462442,5479673,42.96
462443,5479673,42.91
462444,5479673,42.86
462445,5479673,42.81
462446,5479673,42.77
462447,5479673,42.72
462448,5479673,42.70
462449,5479673,42.68
462450,5479673,42.66
462451,5479673,42.65
462452,5479673,42.63
462453,5479673,42.61
462454,5479673,42.59
462455,5479673,42.57
462456,5479673,42.55
462457,5479673,42.54
462458,5479673,42.50
462459,5479673,42.47
462460,5479673,42.44
462461,5479673,42.41
462462,5479673,42.38
462463,5479673,41.88
462464,5479673,41.39
462465,5479673,40.89
462466,5479673,40.39
462467,5479673,39.90
462468,5479673,40.04
462469,5479673,40.18
462470,5479673,40.32
462471,5479673,40.46
462472,5479673,40.60
462473,5479673,40.65
462474,5479673,40.69
462475,5479673,40.74
462476,5479673,40.79
462477,5479673,40.84
462478,5479673,41.16
462479,5479673,41.49
462480,5479673,41.81
462481,5479673,42.13
462482,5479673,42.46
462483,5479673,42.64
462484,5479673,42.83
462485,5479673,43.01
462486,5479673,43.20
462487,5479673,43.38
462488,5479673,43.23
462489,5479673,43.07
462490,5479673,42.92
462491,5479673,42.76
462492,5479673,42.61
462493,5479673,42.37
462494,5479673,42.13
462495,5479673,41.89
462496,5479673,41.65
462497,5479673,41.41
462498,5479673,41.14
462499,5479673,40.86
462500,5479673,40.58
462501,5479673,40.30
462502,5479673,40.03
462503,5479673,39.24
462504,5479673,38.45
462505,5479673,37.67
462506,5479673,36.88
462507,5479673,36.09
462508,5479673,35.88
462509,5479673,35.66
462510,5479673,35.44
462511,5479673,35.23
462512,5479673,null
462513,5479673,null
462514,5479673,null
462515,5479673,null
462516,5479673,null
462517,5479673,null
462518,5479673,null
462519,5479673,null
462520,5479673,null
462521,5479673,null
462522,5479673,null
462523,5479673,null
462524,5479673,null
462525,5479673,null
462526,5479673,null
462527,5479673,null
462528,5479673,null
462529,5479673,null
462530,5479673,null
462531,5479673,null
462532,5479673,null
462533,5479673,null
462534,5479673,null
462535,5479673,null
462536,5479673,null
462537,5479673,null
